Drawing Date,Estimated Jackpot
"Sat, Jul 28, 2007",$93 Million
"Wed, Aug 1, 2007",$107 Million
"Sat, Aug 4, 2007",$123 Million
"Sat, Aug 4, 2007",$123 Million
"Wed, Aug 8, 2007",$141 Million
"Sat, Aug 11, 2007",$160 Million
"Sat, Aug 11, 2007",$160 Million
"Wed, Aug 15, 2007",$184 Million
"Sat, Aug 18, 2007",$214 Million
"Sat, Aug 18, 2007",$214 Million
"Wed, Aug 22, 2007",$252 Million
"Sat, Aug 25, 2007",$314 Million
"Sat, Aug 25, 2007",$314 Million
"Wed, Aug 29, 2007",$15 Million
"Sat, Sep 1, 2007",$20 Million
"Sat, Sep 1, 2007",$20 Million
"Wed, Sep 5, 2007",$29 Million
"Sat, Sep 8, 2007",$15 Million
"Sat, Sep 8, 2007",$15 Million
"Wed, Sep 12, 2007",$20 Million
"Sat, Sep 15, 2007",$29 Million
"Sat, Sep 15, 2007",$29 Million
"Wed, Sep 19, 2007",$38 Million
"Sat, Sep 22, 2007",$51 Million
"Sat, Sep 22, 2007",$51 Million
"Wed, Sep 26, 2007",$62 Million
"Sat, Sep 29, 2007",$15 Million
"Sat, Sep 29, 2007",$15 Million
"Wed, Oct 3, 2007",$15 Million
"Sat, Oct 6, 2007",$15 Million
"Sat, Oct 6, 2007",$15 Million
"Wed, Oct 10, 2007",$20 Million
"Sat, Oct 13, 2007",$15 Million
"Sat, Oct 13, 2007",$15 Million
"Wed, Oct 17, 2007",$20 Million
"Sat, Oct 20, 2007",$26 Million
"Sat, Oct 20, 2007",$26 Million
"Wed, Oct 24, 2007",$34 Million
"Sat, Oct 27, 2007",$42 Million
"Sat, Oct 27, 2007",$42 Million
"Wed, Oct 31, 2007",$51 Million
"Sat, Nov 3, 2007",$61 Million
"Sat, Nov 3, 2007",$61 Million
"Wed, Nov 7, 2007",$71 Million
"Sat, Nov 10, 2007",$84 Million
"Sat, Nov 10, 2007",$84 Million
"Wed, Nov 14, 2007",$96 Million
"Sat, Nov 17, 2007",$107 Million
"Sat, Nov 17, 2007",$107 Million
"Wed, Nov 21, 2007",$121 Million
"Sat, Nov 24, 2007",$135 Million
"Sat, Nov 24, 2007",$135 Million
"Wed, Nov 28, 2007",$152 Million
"Sat, Dec 1, 2007",$15 Million
"Sat, Dec 1, 2007",$15 Million
"Wed, Dec 5, 2007",$20 Million
"Sat, Dec 8, 2007",$25 Million
"Sat, Dec 8, 2007",$25 Million
"Wed, Dec 12, 2007",$34 Million
"Sat, Dec 15, 2007",$15 Million
"Sat, Dec 15, 2007",$15 Million
"Wed, Dec 19, 2007",$20 Million
"Sat, Dec 22, 2007",$25 Million
"Sat, Dec 22, 2007",$25 Million
"Wed, Dec 26, 2007",$33 Million
"Sat, Dec 29, 2007",$44 Million
"Sat, Dec 29, 2007",$44 Million
"Wed, Jan 2, 2008",$53 Million
"Sat, Jan 5, 2008",$63 Million
"Sat, Jan 5, 2008",$63 Million
"Wed, Jan 9, 2008",$73 Million
"Sat, Jan 12, 2008",$85 Million
"Sat, Jan 12, 2008",$85 Million
"Wed, Jan 16, 2008",$97 Million
"Sat, Jan 19, 2008",$15 Million
"Sat, Jan 19, 2008",$15 Million
"Wed, Jan 23, 2008",$20 Million
"Sat, Jan 26, 2008",$26 Million
"Sat, Jan 26, 2008",$26 Million
"Wed, Jan 30, 2008",$34 Million
"Sat, Feb 2, 2008",$44 Million
"Sat, Feb 2, 2008",$44 Million
"Wed, Feb 6, 2008",$53 Million
"Sat, Feb 9, 2008",$65 Million
"Sat, Feb 9, 2008",$65 Million
"Wed, Feb 13, 2008",$75 Million
"Sat, Feb 16, 2008",$89 Million
"Sat, Feb 16, 2008",$89 Million
"Wed, Feb 20, 2008",$104 Million
"Sat, Feb 23, 2008",$118 Million
"Sat, Feb 23, 2008",$118 Million
"Wed, Feb 27, 2008",$135 Million
"Sat, Mar 1, 2008",$153 Million
"Sat, Mar 1, 2008",$153 Million
"Wed, Mar 5, 2008",$175 Million
"Sat, Mar 8, 2008",$205 Million
"Sat, Mar 8, 2008",$205 Million
"Wed, Mar 12, 2008",$239 Million
"Sat, Mar 15, 2008",$276 Million
"Sat, Mar 15, 2008",$276 Million
"Wed, Mar 19, 2008",$15 Million
"Sat, Mar 22, 2008",$20 Million
"Sat, Mar 22, 2008",$20 Million
"Wed, Mar 26, 2008",$27 Million
"Sat, Mar 29, 2008",$38 Million
"Sat, Mar 29, 2008",$38 Million
"Wed, Apr 2, 2008",$47 Million
"Sat, Apr 5, 2008",$58 Million
"Sat, Apr 5, 2008",$58 Million
"Wed, Apr 9, 2008",$69 Million
"Sat, Apr 12, 2008",$80 Million
"Sat, Apr 12, 2008",$80 Million
"Wed, Apr 16, 2008",$92 Million
"Sat, Apr 19, 2008",$111 Million
"Sat, Apr 19, 2008",$111 Million
"Wed, Apr 23, 2008",$126 Million
"Sat, Apr 26, 2008",$143 Million
"Sat, Apr 26, 2008",$143 Million
"Wed, Apr 30, 2008",$161 Million
"Sat, May 3, 2008",$180 Million
"Sat, May 3, 2008",$180 Million
"Wed, May 7, 2008",$15 Million
"Sat, May 10, 2008",$20 Million
"Sat, May 10, 2008",$20 Million
"Wed, May 14, 2008",$26 Million
"Sat, May 17, 2008",$35 Million
"Sat, May 17, 2008",$35 Million
"Wed, May 21, 2008",$15 Million
"Sat, May 24, 2008",$20 Million
"Sat, May 24, 2008",$20 Million
"Wed, May 28, 2008",$25 Million
"Sat, May 31, 2008",$34 Million
"Sat, May 31, 2008",$34 Million
"Wed, Jun 4, 2008",$15 Million
"Sat, Jun 7, 2008",$20 Million
"Sat, Jun 7, 2008",$20 Million
"Wed, Jun 11, 2008",$25 Million
"Sat, Jun 14, 2008",$34 Million
"Sat, Jun 14, 2008",$34 Million
"Wed, Jun 18, 2008",$43 Million
"Sat, Jun 21, 2008",$54 Million
"Sat, Jun 21, 2008",$54 Million
"Wed, Jun 25, 2008",$64 Million
"Sat, Jun 28, 2008",$74 Million
"Sat, Jun 28, 2008",$74 Million
"Wed, Jul 2, 2008",$85 Million
"Sat, Jul 5, 2008",$15 Million
"Sat, Jul 5, 2008",$15 Million
"Wed, Jul 9, 2008",$20 Million
"Sat, Jul 12, 2008",$25 Million
"Sat, Jul 12, 2008",$25 Million
"Wed, Jul 16, 2008",$34 Million
"Sat, Jul 19, 2008",$45 Million
"Sat, Jul 19, 2008",$45 Million
"Wed, Jul 23, 2008",$54 Million
"Sat, Jul 26, 2008",$65 Million
"Sat, Jul 26, 2008",$65 Million
"Wed, Jul 30, 2008",$75 Million
"Sat, Aug 2, 2008",$86 Million
"Sat, Aug 2, 2008",$86 Million
"Wed, Aug 6, 2008",$15 Million
"Sat, Aug 9, 2008",$20 Million
"Sat, Aug 9, 2008",$20 Million
"Wed, Aug 13, 2008",$26 Million
"Sat, Aug 16, 2008",$35 Million
"Sat, Aug 16, 2008",$35 Million
"Wed, Aug 20, 2008",$43 Million
"Sat, Aug 23, 2008",$53 Million
"Sat, Aug 23, 2008",$53 Million
"Wed, Aug 27, 2008",$62 Million
"Sat, Aug 30, 2008",$71 Million
"Sat, Aug 30, 2008",$71 Million
"Wed, Sep 3, 2008",$81 Million
"Sat, Sep 6, 2008",$92 Million
"Sat, Sep 6, 2008",$92 Million
"Wed, Sep 10, 2008",$105 Million
"Sat, Sep 13, 2008",$121 Million
"Sat, Sep 13, 2008",$121 Million
"Wed, Sep 17, 2008",$137 Million
"Sat, Sep 20, 2008",$157 Million
"Sat, Sep 20, 2008",$157 Million
"Wed, Sep 24, 2008",$177 Million
"Sat, Sep 27, 2008",$207 Million
"Sat, Sep 27, 2008",$207 Million
"Wed, Oct 1, 2008",$15 Million
"Sat, Oct 4, 2008",$20 Million
"Sat, Oct 4, 2008",$20 Million
"Wed, Oct 8, 2008",$15 Million
"Sat, Oct 11, 2008",$20 Million
"Sat, Oct 11, 2008",$20 Million
"Wed, Oct 15, 2008",$25 Million
"Sat, Oct 18, 2008",$34 Million
"Sat, Oct 18, 2008",$34 Million
"Wed, Oct 22, 2008",$42 Million
"Sat, Oct 25, 2008",$50 Million
"Sat, Oct 25, 2008",$50 Million
"Wed, Oct 29, 2008",$59 Million
"Sat, Nov 1, 2008",$15 Million
"Sat, Nov 1, 2008",$15 Million
"Wed, Nov 5, 2008",$20 Million
"Sat, Nov 8, 2008",$25 Million
"Sat, Nov 8, 2008",$25 Million
"Wed, Nov 12, 2008",$33 Million
"Sat, Nov 15, 2008",$42 Million
"Sat, Nov 15, 2008",$42 Million
"Wed, Nov 19, 2008",$51 Million
"Sat, Nov 22, 2008",$58 Million
"Sat, Nov 22, 2008",$58 Million
"Wed, Nov 26, 2008",$15 Million
"Sat, Nov 29, 2008",$20 Million
"Sat, Nov 29, 2008",$20 Million
"Wed, Dec 3, 2008",$25 Million
"Sat, Dec 6, 2008",$30 Million
"Sat, Dec 6, 2008",$30 Million
"Wed, Dec 10, 2008",$35 Million
"Sat, Dec 13, 2008",$43 Million
"Sat, Dec 13, 2008",$43 Million
"Wed, Dec 17, 2008",$51 Million
"Sat, Dec 20, 2008",$55 Million
"Sat, Dec 20, 2008",$55 Million
"Wed, Dec 24, 2008",$64 Million
"Sat, Dec 27, 2008",$72 Million
"Sat, Dec 27, 2008",$72 Million
"Wed, Dec 31, 2008",$82 Million
"Sat, Jan 3, 2009",$91 Million
"Sat, Jan 3, 2009",$91 Million
"Wed, Jan 7, 2009",$105 Million
"Sat, Jan 10, 2009",$130 Million
"Sat, Jan 10, 2009",$130 Million
"Wed, Jan 14, 2009",$147 Million
"Sat, Jan 17, 2009",$163 Million
"Sat, Jan 17, 2009",$163 Million
"Wed, Jan 21, 2009",$20 Million
"Sat, Jan 24, 2009",$25 Million
"Sat, Jan 24, 2009",$25 Million
"Wed, Jan 28, 2009",$30 Million
"Sat, Jan 31, 2009",$43 Million
"Sat, Jan 31, 2009",$43 Million
"Wed, Feb 4, 2009",$54 Million
"Sat, Feb 7, 2009",$67 Million
"Sat, Feb 7, 2009",$67 Million
"Wed, Feb 11, 2009",$79 Million
"Sat, Feb 14, 2009",$93 Million
"Sat, Feb 14, 2009",$93 Million
"Wed, Feb 18, 2009",$108 Million
"Sat, Feb 21, 2009",$130 Million
"Sat, Feb 21, 2009",$130 Million
"Wed, Feb 25, 2009",$150 Million
"Sat, Feb 28, 2009",$174 Million
"Sat, Feb 28, 2009",$174 Million
"Wed, Mar 4, 2009",$20 Million
"Sat, Mar 7, 2009",$25 Million
"Sat, Mar 7, 2009",$25 Million
"Wed, Mar 11, 2009",$33 Million
"Sat, Mar 14, 2009",$45 Million
"Sat, Mar 14, 2009",$45 Million
"Wed, Mar 18, 2009",$56 Million
"Sat, Mar 21, 2009",$68 Million
"Sat, Mar 21, 2009",$68 Million
"Wed, Mar 25, 2009",$81 Million
"Sat, Mar 28, 2009",$95 Million
"Sat, Mar 28, 2009",$95 Million
"Wed, Apr 1, 2009",$111 Million
"Sat, Apr 4, 2009",$126 Million
"Sat, Apr 4, 2009",$126 Million
"Wed, Apr 8, 2009",$144 Million
"Sat, Apr 11, 2009",$20 Million
"Sat, Apr 11, 2009",$20 Million
"Wed, Apr 15, 2009",$25 Million
"Sat, Apr 18, 2009",$32 Million
"Sat, Apr 18, 2009",$32 Million
"Wed, Apr 22, 2009",$43 Million
"Sat, Apr 25, 2009",$54 Million
"Sat, Apr 25, 2009",$54 Million
"Wed, Apr 29, 2009",$65 Million
"Sat, May 2, 2009",$81 Million
"Sat, May 2, 2009",$81 Million
"Wed, May 6, 2009",$95 Million
"Sat, May 9, 2009",$114 Million
"Sat, May 9, 2009",$114 Million
"Wed, May 13, 2009",$131 Million
"Sat, May 16, 2009",$148 Million
"Sat, May 16, 2009",$148 Million
"Wed, May 20, 2009",$169 Million
"Sat, May 23, 2009",$199 Million
"Sat, May 23, 2009",$199 Million
"Wed, May 27, 2009",$232 Million
"Sat, May 30, 2009",$20 Million
"Sat, May 30, 2009",$20 Million
"Wed, Jun 3, 2009",$25 Million
"Sat, Jun 6, 2009",$35 Million
"Sat, Jun 6, 2009",$35 Million
"Wed, Jun 10, 2009",$47 Million
"Sat, Jun 13, 2009",$60 Million
"Sat, Jun 13, 2009",$60 Million
"Wed, Jun 17, 2009",$73 Million
"Sat, Jun 20, 2009",$88 Million
"Sat, Jun 20, 2009",$88 Million
"Wed, Jun 24, 2009",$20 Million
"Sat, Jun 27, 2009",$25 Million
"Sat, Jun 27, 2009",$25 Million
"Wed, Jul 1, 2009",$20 Million
"Sat, Jul 4, 2009",$25 Million
"Sat, Jul 4, 2009",$25 Million
"Wed, Jul 8, 2009",$30 Million
"Sat, Jul 11, 2009",$40 Million
"Sat, Jul 11, 2009",$40 Million
"Wed, Jul 15, 2009",$50 Million
"Sat, Jul 18, 2009",$63 Million
"Sat, Jul 18, 2009",$63 Million
"Wed, Jul 22, 2009",$75 Million
"Sat, Jul 25, 2009",$89 Million
"Sat, Jul 25, 2009",$89 Million
"Wed, Jul 29, 2009",$105 Million
"Sat, Aug 1, 2009",$122 Million
"Sat, Aug 1, 2009",$122 Million
"Wed, Aug 5, 2009",$141 Million
"Sat, Aug 8, 2009",$164 Million
"Sat, Aug 8, 2009",$164 Million
"Wed, Aug 12, 2009",$189 Million
"Sat, Aug 15, 2009",$218 Million
"Sat, Aug 15, 2009",$218 Million
"Wed, Aug 19, 2009",$260 Million
"Sat, Aug 22, 2009",$20 Million
"Sat, Aug 22, 2009",$20 Million
"Wed, Aug 26, 2009",$25 Million
"Sat, Aug 29, 2009",$35 Million
"Sat, Aug 29, 2009",$35 Million
"Wed, Sep 2, 2009",$46 Million
"Sat, Sep 5, 2009",$57 Million
"Sat, Sep 5, 2009",$57 Million
"Wed, Sep 9, 2009",$69 Million
"Sat, Sep 12, 2009",$82 Million
"Sat, Sep 12, 2009",$82 Million
"Wed, Sep 16, 2009",$96 Million
"Sat, Sep 19, 2009",$114 Million
"Sat, Sep 19, 2009",$114 Million
"Wed, Sep 23, 2009",$132 Million
"Sat, Sep 26, 2009",$151 Million
"Sat, Sep 26, 2009",$151 Million
"Wed, Sep 30, 2009",$172 Million
"Sat, Oct 3, 2009",$189 Million
"Sat, Oct 3, 2009",$189 Million
"Wed, Oct 7, 2009",$20 Million
"Sat, Oct 10, 2009",$25 Million
"Sat, Oct 10, 2009",$25 Million
"Wed, Oct 14, 2009",$31 Million
"Sat, Oct 17, 2009",$20 Million
"Sat, Oct 17, 2009",$20 Million
"Wed, Oct 21, 2009",$25 Million
"Sat, Oct 24, 2009",$32 Million
"Sat, Oct 24, 2009",$32 Million
"Wed, Oct 28, 2009",$42 Million
"Sat, Oct 31, 2009",$55 Million
"Sat, Oct 31, 2009",$55 Million
"Wed, Nov 4, 2009",$68 Million
"Sat, Nov 7, 2009",$83 Million
"Sat, Nov 7, 2009",$83 Million
"Wed, Nov 11, 2009",$97 Million
"Sat, Nov 14, 2009",$20 Million
"Sat, Nov 14, 2009",$20 Million
"Wed, Nov 18, 2009",$25 Million
"Sat, Nov 21, 2009",$33 Million
"Sat, Nov 21, 2009",$33 Million
"Wed, Nov 25, 2009",$20 Million
"Sat, Nov 28, 2009",$25 Million
"Sat, Nov 28, 2009",$25 Million
"Wed, Dec 2, 2009",$31 Million
"Sat, Dec 5, 2009",$43 Million
"Sat, Dec 5, 2009",$43 Million
"Wed, Dec 9, 2009",$53 Million
"Sat, Dec 12, 2009",$67 Million
"Sat, Dec 12, 2009",$67 Million
"Wed, Dec 16, 2009",$79 Million
"Sat, Dec 19, 2009",$93 Million
"Sat, Dec 19, 2009",$93 Million
"Wed, Dec 23, 2009",$110 Million
"Sat, Dec 26, 2009",$129 Million
"Sat, Dec 26, 2009",$129 Million
"Wed, Dec 30, 2009",$20 Million
"Sat, Jan 2, 2010",$25 Million
"Sat, Jan 2, 2010",$25 Million
"Wed, Jan 6, 2010",$20 Million
"Sat, Jan 9, 2010",$25 Million
"Sat, Jan 9, 2010",$25 Million
"Wed, Jan 13, 2010",$30 Million
"Sat, Jan 16, 2010",$42 Million
"Sat, Jan 16, 2010",$42 Million
"Wed, Jan 20, 2010",$53 Million
"Sat, Jan 23, 2010",$65 Million
"Sat, Jan 23, 2010",$65 Million
"Wed, Jan 27, 2010",$78 Million
"Sat, Jan 30, 2010",$93 Million
"Sat, Jan 30, 2010",$93 Million
"Wed, Feb 3, 2010",$117 Million
"Sat, Feb 6, 2010",$141 Million
"Sat, Feb 6, 2010",$141 Million
"Wed, Feb 10, 2010",$20 Million
"Sat, Feb 13, 2010",$30 Million
"Sat, Feb 13, 2010",$30 Million
"Wed, Feb 17, 2010",$44 Million
"Sat, Feb 20, 2010",$62 Million
"Sat, Feb 20, 2010",$62 Million
"Wed, Feb 24, 2010",$78 Million
"Sat, Feb 27, 2010",$97 Million
"Sat, Feb 27, 2010",$97 Million
"Wed, Mar 3, 2010",$118 Million
"Sat, Mar 6, 2010",$145 Million
"Sat, Mar 6, 2010",$145 Million
"Wed, Mar 10, 2010",$173 Million
"Sat, Mar 13, 2010",$212 Million
"Sat, Mar 13, 2010",$212 Million
"Wed, Mar 17, 2010",$20 Million
"Sat, Mar 20, 2010",$30 Million
"Sat, Mar 20, 2010",$30 Million
"Wed, Mar 24, 2010",$45 Million
"Sat, Mar 27, 2010",$65 Million
"Sat, Mar 27, 2010",$65 Million
"Wed, Mar 31, 2010",$83 Million
"Sat, Apr 3, 2010",$104 Million
"Sat, Apr 3, 2010",$104 Million
"Wed, Apr 7, 2010",$125 Million
"Sat, Apr 10, 2010",$151 Million
"Sat, Apr 10, 2010",$151 Million
"Wed, Apr 14, 2010",$178 Million
"Sat, Apr 17, 2010",$213 Million
"Sat, Apr 17, 2010",$213 Million
"Wed, Apr 21, 2010",$259 Million
"Sat, Apr 24, 2010",$20 Million
"Sat, Apr 24, 2010",$20 Million
"Wed, Apr 28, 2010",$30 Million
"Sat, May 1, 2010",$47 Million
"Sat, May 1, 2010",$47 Million
"Wed, May 5, 2010",$63 Million
"Sat, May 8, 2010",$79 Million
"Sat, May 8, 2010",$79 Million
"Wed, May 12, 2010",$97 Million
"Sat, May 15, 2010",$123 Million
"Sat, May 15, 2010",$123 Million
"Wed, May 19, 2010",$146 Million
"Sat, May 22, 2010",$164 Million
"Sat, May 22, 2010",$164 Million
"Wed, May 26, 2010",$190 Million
"Sat, May 29, 2010",$225 Million
"Sat, May 29, 2010",$225 Million
"Wed, Jun 2, 2010",$262 Million
"Sat, Jun 5, 2010",$20 Million
"Sat, Jun 5, 2010",$20 Million
"Wed, Jun 9, 2010",$29 Million
"Sat, Jun 12, 2010",$46 Million
"Sat, Jun 12, 2010",$46 Million
"Wed, Jun 16, 2010",$62 Million
"Sat, Jun 19, 2010",$79 Million
"Sat, Jun 19, 2010",$79 Million
"Wed, Jun 23, 2010",$97 Million
"Sat, Jun 26, 2010",$20 Million
"Sat, Jun 26, 2010",$20 Million
"Wed, Jun 30, 2010",$27 Million
"Sat, Jul 3, 2010",$42 Million
"Sat, Jul 3, 2010",$42 Million
"Wed, Jul 7, 2010",$56 Million
"Sat, Jul 10, 2010",$74 Million
"Sat, Jul 10, 2010",$74 Million
"Wed, Jul 14, 2010",$20 Million
"Sat, Jul 17, 2010",$26 Million
"Sat, Jul 17, 2010",$26 Million
"Wed, Jul 21, 2010",$39 Million
"Sat, Jul 24, 2010",$54 Million
"Sat, Jul 24, 2010",$54 Million
"Wed, Jul 28, 2010",$69 Million
"Sat, Jul 31, 2010",$86 Million
"Sat, Jul 31, 2010",$86 Million
"Wed, Aug 4, 2010",$20 Million
"Sat, Aug 7, 2010",$26 Million
"Sat, Aug 7, 2010",$26 Million
"Wed, Aug 11, 2010",$38 Million
"Sat, Aug 14, 2010",$53 Million
"Sat, Aug 14, 2010",$53 Million
"Wed, Aug 18, 2010",$65 Million
"Sat, Aug 21, 2010",$79 Million
"Sat, Aug 21, 2010",$79 Million
"Wed, Aug 25, 2010",$20 Million
"Sat, Aug 28, 2010",$25 Million
"Sat, Aug 28, 2010",$25 Million
"Wed, Sep 1, 2010",$35 Million
"Sat, Sep 4, 2010",$50 Million
"Sat, Sep 4, 2010",$50 Million
"Wed, Sep 8, 2010",$64 Million
"Sat, Sep 11, 2010",$79 Million
"Sat, Sep 11, 2010",$79 Million
"Wed, Sep 15, 2010",$95 Million
"Sat, Sep 18, 2010",$116 Million
"Sat, Sep 18, 2010",$116 Million
"Wed, Sep 22, 2010",$20 Million
"Sat, Sep 25, 2010",$25 Million
"Sat, Sep 25, 2010",$25 Million
"Wed, Sep 29, 2010",$36 Million
"Sat, Oct 2, 2010",$49 Million
"Sat, Oct 2, 2010",$49 Million
"Wed, Oct 6, 2010",$62 Million
"Sat, Oct 9, 2010",$20 Million
"Sat, Oct 9, 2010",$20 Million
"Wed, Oct 13, 2010",$25 Million
"Sat, Oct 16, 2010",$35 Million
"Sat, Oct 16, 2010",$35 Million
"Wed, Oct 20, 2010",$46 Million
"Sat, Oct 23, 2010",$60 Million
"Sat, Oct 23, 2010",$60 Million
"Wed, Oct 27, 2010",$72 Million
"Sat, Oct 30, 2010",$89 Million
"Sat, Oct 30, 2010",$89 Million
"Wed, Nov 3, 2010",$107 Million
"Sat, Nov 6, 2010",$129 Million
"Sat, Nov 6, 2010",$129 Million
"Wed, Nov 10, 2010",$20 Million
"Sat, Nov 13, 2010",$25 Million
"Sat, Nov 13, 2010",$25 Million
"Wed, Nov 17, 2010",$36 Million
"Sat, Nov 20, 2010",$52 Million
"Sat, Nov 20, 2010",$52 Million
"Wed, Nov 24, 2010",$65 Million
"Sat, Nov 27, 2010",$79 Million
"Sat, Nov 27, 2010",$79 Million
"Wed, Dec 1, 2010",$95 Million
"Sat, Dec 4, 2010",$20 Million
"Sat, Dec 4, 2010",$20 Million
"Wed, Dec 8, 2010",$25 Million
"Sat, Dec 11, 2010",$38 Million
"Sat, Dec 11, 2010",$38 Million
"Wed, Dec 15, 2010",$20 Million
"Sat, Dec 18, 2010",$25 Million
"Sat, Dec 18, 2010",$25 Million
"Wed, Dec 22, 2010",$36 Million
"Sat, Dec 25, 2010",$49 Million
"Sat, Dec 25, 2010",$49 Million
"Wed, Dec 29, 2010",$20 Million
"Sat, Jan 1, 2011",$25 Million
"Sat, Jan 1, 2011",$25 Million
"Wed, Jan 5, 2011",$38 Million
"Sat, Jan 8, 2011",$53 Million
"Sat, Jan 8, 2011",$53 Million
"Wed, Jan 12, 2011",$66 Million
"Sat, Jan 15, 2011",$82 Million
"Sat, Jan 15, 2011",$82 Million
"Wed, Jan 19, 2011",$99 Million
"Sat, Jan 22, 2011",$122 Million
"Sat, Jan 22, 2011",$122 Million
"Wed, Jan 26, 2011",$20 Million
"Sat, Jan 29, 2011",$25 Million
"Sat, Jan 29, 2011",$25 Million
"Wed, Feb 2, 2011",$36 Million
"Sat, Feb 5, 2011",$51 Million
"Sat, Feb 5, 2011",$51 Million
"Wed, Feb 9, 2011",$66 Million
"Sat, Feb 12, 2011",$84 Million
"Sat, Feb 12, 2011",$84 Million
"Wed, Feb 16, 2011",$104 Million
"Sat, Feb 19, 2011",$129 Million
"Sat, Feb 19, 2011",$129 Million
"Wed, Feb 23, 2011",$155 Million
"Sat, Feb 26, 2011",$182 Million
"Sat, Feb 26, 2011",$182 Million
"Wed, Mar 2, 2011",$20 Million
"Sat, Mar 5, 2011",$27 Million
"Sat, Mar 5, 2011",$27 Million
"Wed, Mar 9, 2011",$40 Million
"Sat, Mar 12, 2011",$54 Million
"Sat, Mar 12, 2011",$54 Million
"Wed, Mar 16, 2011",$68 Million
"Sat, Mar 19, 2011",$84 Million
"Sat, Mar 19, 2011",$84 Million
"Wed, Mar 23, 2011",$103 Million
"Sat, Mar 26, 2011",$129 Million
"Sat, Mar 26, 2011",$129 Million
"Wed, Mar 30, 2011",$154 Million
"Sat, Apr 2, 2011",$185 Million
"Sat, Apr 2, 2011",$185 Million
"Wed, Apr 6, 2011",$222 Million
"Sat, Apr 9, 2011",$20 Million
"Sat, Apr 9, 2011",$20 Million
"Wed, Apr 13, 2011",$28 Million
"Sat, Apr 16, 2011",$42 Million
"Sat, Apr 16, 2011",$42 Million
"Wed, Apr 20, 2011",$57 Million
"Sat, Apr 23, 2011",$74 Million
"Sat, Apr 23, 2011",$74 Million
"Wed, Apr 27, 2011",$20 Million
"Sat, Apr 30, 2011",$25 Million
"Sat, Apr 30, 2011",$25 Million
"Wed, May 4, 2011",$37 Million
"Sat, May 7, 2011",$51 Million
"Sat, May 7, 2011",$51 Million
"Wed, May 11, 2011",$65 Million
"Sat, May 14, 2011",$82 Million
"Sat, May 14, 2011",$82 Million
"Wed, May 18, 2011",$99 Million
"Sat, May 21, 2011",$121 Million
"Sat, May 21, 2011",$121 Million
"Wed, May 25, 2011",$144 Million
"Sat, May 28, 2011",$169 Million
"Sat, May 28, 2011",$169 Million
"Wed, Jun 1, 2011",$202 Million
"Sat, Jun 4, 2011",$20 Million
"Sat, Jun 4, 2011",$20 Million
"Wed, Jun 8, 2011",$26 Million
"Sat, Jun 11, 2011",$20 Million
"Sat, Jun 11, 2011",$20 Million
"Wed, Jun 15, 2011",$25 Million
"Sat, Jun 18, 2011",$37 Million
"Sat, Jun 18, 2011",$37 Million
"Wed, Jun 22, 2011",$49 Million
"Sat, Jun 25, 2011",$63 Million
"Sat, Jun 25, 2011",$63 Million
"Wed, Jun 29, 2011",$77 Million
"Sat, Jul 2, 2011",$20 Million
"Sat, Jul 2, 2011",$20 Million
"Wed, Jul 6, 2011",$25 Million
"Sat, Jul 9, 2011",$36 Million
"Sat, Jul 9, 2011",$36 Million
"Wed, Jul 13, 2011",$49 Million
"Sat, Jul 16, 2011",$62 Million
"Sat, Jul 16, 2011",$62 Million
"Wed, Jul 20, 2011",$76 Million
"Sat, Jul 23, 2011",$94 Million
"Sat, Jul 23, 2011",$94 Million
"Wed, Jul 27, 2011",$114 Million
"Sat, Jul 30, 2011",$135 Million
"Sat, Jul 30, 2011",$135 Million
"Wed, Aug 3, 2011",$161 Million
"Sat, Aug 6, 2011",$182 Million
"Sat, Aug 6, 2011",$182 Million
"Wed, Aug 10, 2011",$229 Million
"Sat, Aug 13, 2011",$20 Million
"Sat, Aug 13, 2011",$20 Million
"Wed, Aug 17, 2011",$25 Million
"Sat, Aug 20, 2011",$36 Million
"Sat, Aug 20, 2011",$36 Million
"Wed, Aug 24, 2011",$48 Million
"Sat, Aug 27, 2011",$63 Million
"Sat, Aug 27, 2011",$63 Million
"Wed, Aug 31, 2011",$77 Million
"Sat, Sep 3, 2011",$92 Million
"Sat, Sep 3, 2011",$92 Million
"Wed, Sep 7, 2011",$109 Million
"Sat, Sep 10, 2011",$20 Million
"Sat, Sep 10, 2011",$20 Million
"Wed, Sep 14, 2011",$25 Million
"Sat, Sep 17, 2011",$20 Million
"Sat, Sep 17, 2011",$20 Million
"Wed, Sep 21, 2011",$25 Million
"Sat, Sep 24, 2011",$30 Million
"Sat, Sep 24, 2011",$30 Million
"Wed, Sep 28, 2011",$37 Million
"Sat, Oct 1, 2011",$49 Million
"Sat, Oct 1, 2011",$49 Million
"Wed, Oct 5, 2011",$60 Million
"Sat, Oct 8, 2011",$74 Million
"Sat, Oct 8, 2011",$74 Million
"Wed, Oct 12, 2011",$87 Million
"Sat, Oct 15, 2011",$107 Million
"Sat, Oct 15, 2011",$107 Million
"Wed, Oct 19, 2011",$126 Million
"Sat, Oct 22, 2011",$149 Million
"Sat, Oct 22, 2011",$149 Million
"Wed, Oct 26, 2011",$174 Million
"Sat, Oct 29, 2011",$209 Million
"Sat, Oct 29, 2011",$209 Million
"Wed, Nov 2, 2011",$254 Million
"Sat, Nov 5, 2011",$20 Million
"Sat, Nov 5, 2011",$20 Million
"Wed, Nov 9, 2011",$25 Million
